Unnamed: 0,name,platform,r-date,score,user score,image-link
645,Assassin's Creed: Director's Cut Edition,PC,"April 8, 2008",79,7.4,https://upload.wikimedia.org/wikipedia/en/thumb/5/52/Assassin%27s_Creed.jpg/220px-Assassin%27s_Creed.jpg
602,Assassin's Creed: Revelations,Xbox360,"November 15, 2011",80,7.3,https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Assassins_Creed_Revelations_Cover.jpg/220px-Assassins_Creed_Revelations_Cover.jpg
279,Astral Chain,Switch,"August 30, 2019",87,8.9,https://upload.wikimedia.org/wikipedia/en/thumb/6/67/Astral_Chain.jpg/220px-Astral_Chain.jpg
175,Astro Bot: Rescue Mission,PlayStation4,"October 2, 2018",90,9.0,https://upload.wikimedia.org/wikipedia/en/thumb/2/2c/Astro_Bot_Rescue_Mission_NA_Box_Art.jpg/220px-Astro_Bot_Rescue_Mission_NA_Box_Art.jpg
473,Astro's Playroom,PlayStation5,"November 12, 2020",83,9.3,https://upload.wikimedia.org/wikipedia/en/thumb/c/c6/Astro%27s_Playroom.jpg/220px-Astro%27s_Playroom.jpg
398,AudioSurf,PC,"February 15, 2008",85,8.7,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Audiosurf_Boxart.png/220px-Audiosurf_Boxart.png
24,Baldur's Gate II: Shadows of Amn,PC,"September 24, 2000",95,9.1,https://upload.wikimedia.org/wikipedia/en/thumb/1/17/Baldur%27s_Gate_II_-_Shadows_of_Amn_Coverart.png/220px-Baldur%27s_Gate_II_-_Shadows_of_Amn_Coverart.png
771,Banished,PC,"February 18, 2014",73,8.1,https://upload.wikimedia.org/wikipedia/en/6/65/Banished_logo.jpg
93,Batman: Arkham Asylum,Xbox360,"August 25, 2009",92,8.7,https://upload.wikimedia.org/wikipedia/en/thumb/4/42/Batman_Arkham_Asylum_Videogame_Cover.jpg/220px-Batman_Arkham_Asylum_Videogame_Cover.jpg
17,Batman: Arkham City,PlayStation3,"October 18, 2011",96,8.8,https://upload.wikimedia.org/wikipedia/en/thumb/0/00/Batman_Arkham_City_Game_Cover.jpg/220px-Batman_Arkham_City_Game_Cover.jpg
295,Batman: Arkham Knight,PlayStation4,"June 23, 2015",87,7.9,https://upload.wikimedia.org/wikipedia/en/thumb/6/6c/Batman_Arkham_Knight_Cover_Art.jpg/220px-Batman_Arkham_Knight_Cover_Art.jpg
729,Batman: Arkham Origins,PlayStation3,"October 25, 2013",76,7.8,https://upload.wikimedia.org/wikipedia/en/thumb/4/4d/Batman-Arkham-Origins-Box-Art.jpg/220px-Batman-Arkham-Origins-Box-Art.jpg
211,Battlefield 1,PlayStation4,"October 18, 2016",89,7.9,https://upload.wikimedia.org/wikipedia/en/thumb/f/fc/Battlefield_1_cover_art.jpg/220px-Battlefield_1_cover_art.jpg
133,Battlefield 2,PC,"June 21, 2005",91,8.4,https://upload.wikimedia.org/wikipedia/en/thumb/3/30/Battlefield_2142_box_art.jpg/220px-Battlefield_2142_box_art.jpg
819,Battlefield 2042,PC,"November 12, 2021",68,2.1,https://upload.wikimedia.org/wikipedia/en/thumb/e/ec/Battlefield_2042_cover_art.jpg/220px-Battlefield_2042_cover_art.jpg
204,Battlefield 3,PC,"October 25, 2011",89,7.6,https://upload.wikimedia.org/wikipedia/en/thumb/6/69/Battlefield_3_Game_Cover.jpg/220px-Battlefield_3_Game_Cover.jpg
564,Battlefield 4,PC,"October 19, 2013",81,6.2,https://upload.wikimedia.org/wikipedia/en/thumb/7/75/Battlefield_4_cover_art.jpg/220px-Battlefield_4_cover_art.jpg
764,Battlefield Hardline,PlayStation4,"March 17, 2015",73,5.2,https://upload.wikimedia.org/wikipedia/en/thumb/a/aa/Battlefield_Hardline.jpg/220px-Battlefield_Hardline.jpg
592,Battlefield V,PC,"November 15, 2018",81,3.0,https://upload.wikimedia.org/wikipedia/en/thumb/f/f0/Battlefield_V_standard_edition_box_art.jpg/220px-Battlefield_V_standard_edition_box_art.jpg
231,Battlefield: Bad Company 2,PlayStation3,"March 2, 2010",88,8.5,https://upload.wikimedia.org/wikipedia/en/thumb/b/b3/Battlefield_Bad_Company_2_cover.jpg/220px-Battlefield_Bad_Company_2_cover.jpg
795,Battletoads,XboxOne,"August 20, 2020",72,6.5,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Battletoads_logo.png/250px-Battletoads_logo.png
149,Bayonetta,Xbox360,"January 5, 2010",90,8.1,https://upload.wikimedia.org/wikipedia/en/thumb/d/d5/Logo_for_Bayonetta.png/250px-Logo_for_Bayonetta.png
103,Bayonetta 2,Switch,"February 16, 2018",92,8.5,https://upload.wikimedia.org/wikipedia/en/thumb/b/b1/Bayonetta_2_box_artwork.png/220px-Bayonetta_2_box_artwork.png
778,Beyond: Two Souls,PlayStation4,"November 24, 2015",72,7.9,https://upload.wikimedia.org/wikipedia/en/thumb/d/da/Beyond_Two_Souls_final_cover.jpg/220px-Beyond_Two_Souls_final_cover.jpg
12,BioShock,Xbox360,"August 21, 2007",96,9.0,https://upload.wikimedia.org/wikipedia/en/thumb/6/6d/BioShock_cover.jpg/220px-BioShock_cover.jpg
224,BioShock 2,Xbox360,"February 9, 2010",88,8.2,https://upload.wikimedia.org/wikipedia/en/thumb/8/8c/Bioshock2_cover.png/220px-Bioshock2_cover.png
37,BioShock Infinite,PlayStation3,"March 26, 2013",94,8.5,https://upload.wikimedia.org/wikipedia/en/thumb/a/a3/Official_cover_art_for_Bioshock_Infinite.jpg/220px-Official_cover_art_for_Bioshock_Infinite.jpg
802,BioShock Infinite: Burial at Sea - Episode One,PC,"November 12, 2013",70,7.7,https://upload.wikimedia.org/wikipedia/en/thumb/a/a3/Official_cover_art_for_Bioshock_Infinite.jpg/220px-Official_cover_art_for_Bioshock_Infinite.jpg
631,BioShock Infinite: Burial at Sea - Episode Two,PC,"March 25, 2014",80,8.5,https://upload.wikimedia.org/wikipedia/en/thumb/a/a3/Official_cover_art_for_Bioshock_Infinite.jpg/220px-Official_cover_art_for_Bioshock_Infinite.jpg
461,BioShock: The Collection,PlayStation4,"September 13, 2016",84,8.5,https://upload.wikimedia.org/wikipedia/en/thumb/e/e7/BioShock-_The_Collection.jpg/220px-BioShock-_The_Collection.jpg
765,Black Desert Online,PC,"March 3, 2016",73,6.8,https://upload.wikimedia.org/wikipedia/en/thumb/8/85/Black_Desert_Online_Logo_%28En%29.png/220px-Black_Desert_Online_Logo_%28En%29.png
447,Black Mesa,PC,"September 14, 2012",84,8.9,https://upload.wikimedia.org/wikipedia/en/c/c3/Black_Mesa_release_cover.jpg
833,Bleeding Edge,XboxOne,"March 24, 2020",66,6.2,https://upload.wikimedia.org/wikipedia/en/f/f5/Bleeding_Edge_game_cover.jpg
80,Bloodborne,PlayStation4,"March 24, 2015",92,8.9,https://upload.wikimedia.org/wikipedia/en/thumb/6/68/Bloodborne_Cover_Wallpaper.jpg/220px-Bloodborne_Cover_Wallpaper.jpg
269,Bloodborne: The Old Hunters,PlayStation4,"November 24, 2015",87,8.8,https://upload.wikimedia.org/wikipedia/en/thumb/6/68/Bloodborne_Cover_Wallpaper.jpg/220px-Bloodborne_Cover_Wallpaper.jpg
455,Borderlands,Xbox360,"October 20, 2009",84,8.1,https://upload.wikimedia.org/wikipedia/en/0/01/Borderlandscover.jpg
124,Borderlands 2,PlayStation3,"September 18, 2012",91,8.2,https://upload.wikimedia.org/wikipedia/en/thumb/5/51/Borderlands_2_cover_art.png/220px-Borderlands_2_cover_art.png
583,Borderlands 3,PC,"September 13, 2019",81,5.4,https://upload.wikimedia.org/wikipedia/en/thumb/2/21/Borderlands_3_cover_art.jpg/220px-Borderlands_3_cover_art.jpg
526,Borderlands: The Handsome Collection,PlayStation4,"March 24, 2015",82,7.9,https://upload.wikimedia.org/wikipedia/en/thumb/d/d8/Borderlands_THC.jpg/220px-Borderlands_THC.jpg
733,Borderlands: The Pre-Sequel,PC,"October 13, 2014",75,6.4,https://upload.wikimedia.org/wikipedia/en/thumb/6/62/Borderlands_The_Pre-Sequel_box_art.jpg/220px-Borderlands_The_Pre-Sequel_box_art.jpg
372,Bravely Default,3DS,"February 7, 2014",85,8.4,https://upload.wikimedia.org/wikipedia/en/thumb/b/be/BDFF_Logo.jpg/220px-BDFF_Logo.jpg
801,Brink,PC,"May 9, 2011",70,6.0,https://upload.wikimedia.org/wikipedia/en/9/9e/BRINK_%28game_box_art%29.jpg
544,Bulletstorm,PC,"February 21, 2011",82,7.7,https://upload.wikimedia.org/wikipedia/en/thumb/9/9f/Bulletstorm.jpg/220px-Bulletstorm.jpg
303,Bully,PlayStation2,"October 17, 2006",87,8.8,https://upload.wikimedia.org/wikipedia/en/6/63/Bully_frontcover.jpg
264,Burnout Paradise,PlayStation3,"January 22, 2008",87,7.7,https://upload.wikimedia.org/wikipedia/en/thumb/a/ab/Burnout_Paradise_Boxart_2.jpg/220px-Burnout_Paradise_Boxart_2.jpg
278,Burnout Paradise: The Ultimate Box,PC,"February 5, 2009",87,7.6,https://upload.wikimedia.org/wikipedia/en/thumb/a/ab/Burnout_Paradise_Boxart_2.jpg/220px-Burnout_Paradise_Boxart_2.jpg
144,Call of Duty,PC,"October 29, 2003",91,8.4,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bd/CallofDutyLogo.svg/250px-CallofDutyLogo.svg.png
328,Call of Duty 2,PC,"October 25, 2005",86,8.5,https://upload.wikimedia.org/wikipedia/en/thumb/d/d1/Call_of_Duty_2_Box.jpg/220px-Call_of_Duty_2_Box.jpg
42,Call of Duty 4: Modern Warfare,PlayStation3,"November 5, 2007",94,8.4,https://upload.wikimedia.org/wikipedia/en/thumb/5/52/Call_of_Duty_Modern_Warfare_2_%282009%29_cover.png/220px-Call_of_Duty_Modern_Warfare_2_%282009%29_cover.png
500,Call of Duty: Advanced Warfare,PlayStation4,"November 3, 2014",83,5.8,https://upload.wikimedia.org/wikipedia/en/thumb/3/3b/Advanced_Warfare.jpg/220px-Advanced_Warfare.jpg
242,Call of Duty: Black Ops,PlayStation3,"November 9, 2010",88,6.8,https://upload.wikimedia.org/wikipedia/en/thumb/0/02/CoD_Black_Ops_cover.png/220px-CoD_Black_Ops_cover.png
469,Call of Duty: Black Ops 4,PlayStation4,"October 12, 2018",83,4.0,https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/Call_of_Duty_Black_Ops_4_official_box_art.jpg/220px-Call_of_Duty_Black_Ops_4_official_box_art.jpg
712,Call of Duty: Black Ops Cold War,XboxSeriesX,"November 13, 2020",76,3.5,https://upload.wikimedia.org/wikipedia/en/thumb/4/40/Black_Ops_Cold_War.jpeg/220px-Black_Ops_Cold_War.jpeg
874,Call of Duty: Black Ops Declassified,PlayStationVita,"November 13, 2012",33,4.9,https://upload.wikimedia.org/wikipedia/en/thumb/c/ce/Call_of_Duty_Black_Ops_Declassified_cover.jpg/220px-Call_of_Duty_Black_Ops_Declassified_cover.jpg
483,Call of Duty: Black Ops II,Xbox360,"November 13, 2012",83,5.3,https://upload.wikimedia.org/wikipedia/en/thumb/0/05/Call_of_Duty_Black_Ops_II_box_artwork.png/220px-Call_of_Duty_Black_Ops_II_box_artwork.png
593,Call of Duty: Black Ops III,PlayStation4,"November 6, 2015",81,5.1,https://upload.wikimedia.org/wikipedia/en/thumb/b/b1/Black_Ops_3.jpg/220px-Black_Ops_3.jpg
684,Call of Duty: Ghosts,PlayStation4,"November 15, 2013",78,4.0,https://upload.wikimedia.org/wikipedia/en/thumb/9/9c/Call_of_duty_ghosts_box_art.jpg/220px-Call_of_duty_ghosts_box_art.jpg
704,Call of Duty: Infinite Warfare,PlayStation4,"November 4, 2016",77,4.1,https://upload.wikimedia.org/wikipedia/en/thumb/8/87/Call_of_Duty_Infinite_Warfare_cover.jpg/220px-Call_of_Duty_Infinite_Warfare_cover.jpg
590,Call of Duty: Modern Warfare,PC,"October 25, 2019",81,2.6,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bd/CallofDutyLogo.svg/250px-CallofDutyLogo.svg.png
39,Call of Duty: Modern Warfare 2,PlayStation3,"November 10, 2009",94,6.7,https://upload.wikimedia.org/wikipedia/en/thumb/5/52/Call_of_Duty_Modern_Warfare_2_%282009%29_cover.png/220px-Call_of_Duty_Modern_Warfare_2_%282009%29_cover.png
219,Call of Duty: Modern Warfare 3,Xbox360,"November 8, 2011",88,3.5,https://upload.wikimedia.org/wikipedia/en/thumb/b/bf/Call_of_Duty_Modern_Warfare_3_box_art.png/220px-Call_of_Duty_Modern_Warfare_3_box_art.png
487,Call of Duty: Modern Warfare Remastered,PlayStation4,"November 4, 2016",83,7.2,https://upload.wikimedia.org/wikipedia/en/thumb/d/d4/Call_of_Duty_-_Modern_Warfare_Remastered.jpeg/220px-Call_of_Duty_-_Modern_Warfare_Remastered.jpeg
766,Call of Duty: Vanguard,PlayStation5,"November 4, 2021",73,3.6,https://upload.wikimedia.org/wikipedia/en/thumb/0/06/Call_of_Duty_Vanguard_cover_art.jpg/220px-Call_of_Duty_Vanguard_cover_art.jpg
389,Call of Duty: World at War,PlayStation3,"November 10, 2008",85,7.7,https://upload.wikimedia.org/wikipedia/en/thumb/1/19/Call_of_Duty_World_at_War_cover.png/220px-Call_of_Duty_World_at_War_cover.png
667,Call of Duty: WWII,PlayStation4,"November 3, 2017",79,4.9,https://upload.wikimedia.org/wikipedia/en/thumb/1/18/Call_of_Duty_WWII_Cover_Art.jpg/220px-Call_of_Duty_WWII_Cover_Art.jpg
649,Call of Juarez: Gunslinger,PC,"May 22, 2013",79,8.2,https://upload.wikimedia.org/wikipedia/en/thumb/d/df/Call_of_Juarez_Gunslinger.jpg/220px-Call_of_Juarez_Gunslinger.jpg
405,Castlevania: Lords of Shadow,PlayStation3,"October 5, 2010",85,8.1,https://upload.wikimedia.org/wikipedia/en/thumb/f/f0/Castlevania_Lords_of_Shadow.png/220px-Castlevania_Lords_of_Shadow.png
572,Castlevania: Lords of Shadow - Ultimate Edition,PC,"August 27, 2013",81,7.5,https://upload.wikimedia.org/wikipedia/en/thumb/f/f0/Castlevania_Lords_of_Shadow.png/220px-Castlevania_Lords_of_Shadow.png
845,Castlevania: Lords of Shadow 2,PlayStation3,"February 25, 2014",63,7.7,https://upload.wikimedia.org/wikipedia/en/thumb/6/6c/Castlevania_Lords_of_Shadow_2_boxart.jpg/220px-Castlevania_Lords_of_Shadow_2_boxart.jpg
650,Catherine,PlayStation3,"July 26, 2011",79,8.3,https://upload.wikimedia.org/wikipedia/en/2/20/Catherine_Cover_Art.png
83,Celeste,Switch,"January 25, 2018",92,8.6,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1c/Celeste_box_art_final.png/440px-Celeste_box_art_final.png
548,Child of Light,PlayStation4,"April 29, 2014",82,8.0,https://upload.wikimedia.org/wikipedia/en/thumb/8/8c/Child_of_Light_art.jpg/220px-Child_of_Light_art.jpg
662,Chivalry: Medieval Warfare,PC,"October 16, 2012",79,7.7,https://upload.wikimedia.org/wikipedia/en/thumb/5/51/Chivalry_Medieval_Warfare_cover_art.jpg/220px-Chivalry_Medieval_Warfare_cover_art.jpg
102,Chrono Trigger,DS,"November 25, 2008",92,9.1,https://upload.wikimedia.org/wikipedia/en/thumb/a/a7/Chrono_Trigger.jpg/220px-Chrono_Trigger.jpg
368,Cities: Skylines,PC,"March 10, 2015",85,8.8,https://upload.wikimedia.org/wikipedia/en/thumb/5/58/Cities_Skylines_cover_art.jpg/220px-Cities_Skylines_cover_art.jpg
799,Code Vein,PlayStation4,"September 27, 2019",70,7.8,https://upload.wikimedia.org/wikipedia/en/thumb/8/8c/Code_vein.png/220px-Code_vein.png
375,Command & Conquer 3: Tiberium Wars,PC,"March 26, 2007",85,8.1,https://upload.wikimedia.org/wikipedia/en/thumb/8/88/Cc3tw-win-cover.jpg/220px-Cc3tw-win-cover.jpg
841,Command & Conquer 4: Tiberian Twilight,PC,"March 16, 2010",64,2.1,https://upload.wikimedia.org/wikipedia/en/thumb/8/83/Cc4tt-cover.jpg/220px-Cc4tt-cover.jpg
432,Command & Conquer: Red Alert 2,PC,"October 21, 2000",84,8.9,https://upload.wikimedia.org/wikipedia/en/thumb/1/11/Cncra2-win-cover.jpg/220px-Cncra2-win-cover.jpg
553,Command & Conquer: Red Alert 3,PC,"October 28, 2008",82,6.9,https://upload.wikimedia.org/wikipedia/en/thumb/9/9b/Command_%26_Conquer_Red_Alert_3_Game_Cover.jpg/220px-Command_%26_Conquer_Red_Alert_3_Game_Cover.jpg
53,Company of Heroes,PC,"September 13, 2006",93,8.7,https://upload.wikimedia.org/wikipedia/en/c/ce/Companyofheroes_pcboxboxart_160w.jpg
615,Company of Heroes 2,PC,"June 25, 2013",80,2.2,https://upload.wikimedia.org/wikipedia/en/thumb/2/2b/Company_of_Heroes_2_cover.jpeg/220px-Company_of_Heroes_2_cover.jpeg
384,Control,PC,"August 27, 2019",85,7.3,https://upload.wikimedia.org/wikipedia/en/6/6a/D1IOd0BWsAAiX5T.jpg
837,Counter-Strike: Condition Zero,PC,"January 3, 2004",65,8.7,https://upload.wikimedia.org/wikipedia/en/thumb/a/a8/CZbox.jpg/220px-CZbox.jpg
516,Counter-Strike: Global Offensive,PC,"August 21, 2012",83,7.3,https://upload.wikimedia.org/wikipedia/en/thumb/6/6e/CSGOcoverMarch2020.jpg/220px-CSGOcoverMarch2020.jpg
855,Crackdown 3,XboxOne,"February 15, 2019",60,4.3,https://upload.wikimedia.org/wikipedia/en/thumb/0/02/Crackdown_3_cover.jpg/220px-Crackdown_3_cover.jpg
420,Crash Bandicoot 4: It's About Time,PlayStation4,"October 2, 2020",85,8.1,https://upload.wikimedia.org/wikipedia/en/thumb/3/39/Crash_Bandicoot_4_Box_Art.jpeg/220px-Crash_Bandicoot_4_Box_Art.jpeg
617,Crash Bandicoot N. Sane Trilogy,PlayStation4,"June 30, 2017",80,8.4,https://upload.wikimedia.org/wikipedia/en/thumb/d/de/Crash_Bandicoot_N._Sane_Trilogy_cover_art.jpg/220px-Crash_Bandicoot_N._Sane_Trilogy_cover_art.jpg
220,Crash Team Racing,PlayStation,"September 30, 1999",88,9.0,https://upload.wikimedia.org/wikipedia/en/thumb/4/4f/CrashTeamRacingNACover.png/220px-CrashTeamRacingNACover.png
479,Crash Team Racing: Nitro-Fueled,PlayStation4,"June 21, 2019",83,6.9,https://upload.wikimedia.org/wikipedia/en/thumb/3/36/Crash_Team_Racing_Nitro-Fueled_cover_art.jpg/220px-Crash_Team_Racing_Nitro-Fueled_cover_art.jpg
497,Crisis Core: Final Fantasy VII,PSP,"March 24, 2008",83,8.6,https://upload.wikimedia.org/wikipedia/en/thumb/3/32/Crisis_Core.png/220px-Crisis_Core.png
546,Crusader Kings II,PC,"February 14, 2012",82,8.7,https://upload.wikimedia.org/wikipedia/en/thumb/a/a3/Crusader_Kings_III.jpg/220px-Crusader_Kings_III.jpg
132,Crusader Kings III,PC,"September 1, 2020",91,8.3,https://upload.wikimedia.org/wikipedia/en/thumb/a/a3/Crusader_Kings_III.jpg/220px-Crusader_Kings_III.jpg
125,Crysis,PC,"November 13, 2007",91,8.1,https://upload.wikimedia.org/wikipedia/en/thumb/e/e9/Crysis_Cover.jpg/220px-Crysis_Cover.jpg
342,Crysis 2,PC,"March 22, 2011",86,7.0,https://upload.wikimedia.org/wikipedia/en/thumb/a/a1/Crysis_2_cover.png/220px-Crysis_2_cover.png
713,Crysis 3,PC,"February 19, 2013",76,6.7,https://upload.wikimedia.org/wikipedia/en/thumb/2/20/Crysis_3_cover.jpg/220px-Crysis_3_cover.jpg
443,Crysis Warhead,PC,"September 16, 2008",84,7.9,https://upload.wikimedia.org/wikipedia/en/thumb/2/20/Crysis_Warhead_Boxart.jpg/220px-Crysis_Warhead_Boxart.jpg
238,Cuphead,PC,"September 29, 2017",88,8.3,https://upload.wikimedia.org/wikipedia/en/thumb/b/be/Cuphead_%28artwork%29.jpg/220px-Cuphead_%28artwork%29.jpg
