,name,platform,r-date,score,user score
139,Dragon Age: Origins,PC,"November 3, 2009",91,8.8
140,Disco Elysium,PC,"October 15, 2019",91,8.4
141,The Legend of Zelda: A Link Between Worlds,3DS,"November 22, 2013",91,9.0
142,Far Cry 3,Xbox360,"December 4, 2012",91,8.6
143,Mario Kart DS,DS,"November 14, 2005",91,8.7
144,Call of Duty,PC,"October 29, 2003",91,8.4
145,Animal Crossing: New Horizons,Switch,"March 20, 2020",90,5.6
146,The Sims 2,PC,"September 14, 2004",90,8.7
147,Final Fantasy XIV: Shadowbringers,PC,"July 2, 2019",90,9.2
148,World of Warcraft: Cataclysm,PC,"December 7, 2010",90,5.7
149,Bayonetta,Xbox360,"January 5, 2010",90,8.1
150,Diablo III: Ultimate Evil Edition,PlayStation4,"August 19, 2014",90,7.8
151,World of Goo,PC,"October 12, 2008",90,8.4
152,The Legend of Zelda: The Wind Waker HD,WiiU,"September 20, 2013",90,9.0
153,Portal,PC,"October 10, 2007",90,9.2
154,The Legend of Zelda: Phantom Hourglass,DS,"October 1, 2007",90,7.9
155,NieR: Automata - Become as Gods Edition,XboxOne,"June 26, 2018",90,9.1
156,Jak and Daxter: The Precursor Legacy,PlayStation2,"December 3, 2001",90,8.8
157,Deus Ex,PC,"June 23, 2000",90,9.2
158,Half-Life 2: Episode Two,PC,"October 10, 2007",90,9.2
159,Shin Megami Tensei: Persona 4,PlayStation2,"December 8, 2008",90,7.8
160,Hollow Knight,Switch,"June 12, 2018",90,9.0
161,Ori and the Will of the Wisps,XboxOne,"March 11, 2020",90,8.9
162,LIMBO,Xbox360,"July 21, 2010",90,8.4
163,Assassin's Creed: Brotherhood,PlayStation3,"November 16, 2010",90,8.3
164,Dead Space 2,Xbox360,"January 25, 2011",90,8.6
165,Sid Meier's Civilization V,PC,"September 21, 2010",90,8.0
166,Super Mario 3D Land,3DS,"November 13, 2011",90,8.4
167,Deus Ex: Human Revolution,PC,"August 23, 2011",90,8.5
168,Metroid Prime 3: Corruption,Wii,"August 27, 2007",90,8.8
169,Monster Hunter: World,PlayStation4,"January 26, 2018",90,7.7
170,Dota 2,PC,"July 9, 2013",90,6.5
171,Guild Wars 2,PC,"August 28, 2012",90,8.0
172,The Witcher 3: Wild Hunt - Hearts of Stone,PlayStation4,"October 12, 2015",90,8.9
173,Total War: Shogun 2,PC,"March 15, 2011",90,8.4
174,Empire: Total War,PC,"March 3, 2009",90,7.0
175,Astro Bot: Rescue Mission,PlayStation4,"October 2, 2018",90,9.0
176,Final Fantasy VIII,PlayStation,"September 7, 1999",90,8.7
177,Shin Megami Tensei: Persona 3 Portable,PSP,"July 5, 2010",89,7.6
178,Xenoblade Chronicles: Definitive Edition,Switch,"May 29, 2020",89,8.8
179,The Legend of Zelda: Majora's Mask 3D,3DS,"February 13, 2015",89,8.9
180,Age of Mythology,PC,"November 1, 2002",89,8.9
181,Dark Souls III,PC,"April 11, 2016",89,8.5
182,Pillars of Eternity,PC,"March 26, 2015",89,8.3
183,The Elder Scrolls III: Morrowind,PC,"May 1, 2002",89,8.8
184,Fable II,Xbox360,"October 21, 2008",89,6.7
185,Left 4 Dead 2,Xbox360,"November 17, 2009",89,8.5
186,Dead Cells,PC,"August 7, 2018",89,8.1
187,Left 4 Dead,Xbox360,"November 17, 2008",89,7.9
188,Titanfall 2,PlayStation4,"October 28, 2016",89,8.5
189,Devil May Cry 5,PC,"March 7, 2019",89,8.6
190,Super Mario 3D World + Bowser's Fury,Switch,"February 12, 2021",89,8.7
191,Dark Souls,Xbox360,"October 4, 2011",89,8.7
192,Psychonauts 2,PC,"August 25, 2021",89,7.2
193,Slay the Spire,PC,"January 23, 2019",89,7.5
194,Max Payne,PC,"July 23, 2001",89,9.1
195,Final Fantasy VII Remake Intergrade,PlayStation5,"June 10, 2021",89,8.3
196,Fire Emblem: Three Houses,Switch,"July 26, 2019",89,8.8
197,L.A. Noire,PlayStation3,"May 17, 2011",89,7.8
198,Far Cry,PC,"March 23, 2004",89,8.0
199,Dead Space,Xbox360,"October 13, 2008",89,8.8
200,XCOM: Enemy Unknown,PC,"October 8, 2012",89,8.2
201,Apex Legends,PlayStation4,"February 4, 2019",89,6.9
202,Shin Megami Tensei: Persona 3 FES,PlayStation2,"April 22, 2008",89,7.7
203,Metal Gear Solid HD Collection,PlayStation3,"November 8, 2011",89,9.0
204,Battlefield 3,PC,"October 25, 2011",89,7.6
205,Dreams,PlayStation4,"February 14, 2020",89,8.7
206,Dragon Age: Inquisition,PlayStation4,"November 18, 2014",89,7.4
207,Ratchet & Clank Future: Tools of Destruction,PlayStation3,"October 23, 2007",89,8.8
208,Tony Hawk's Pro Skater 1 + 2,PlayStation4,"September 4, 2020",89,8.8
209,New Super Mario Bros.,DS,"May 15, 2006",89,8.5
210,Silent Hill 2,PlayStation2,"September 24, 2001",89,9.2
211,Battlefield 1,PlayStation4,"October 18, 2016",89,7.9
212,Metal Gear Solid: Peace Walker,PSP,"June 8, 2010",89,8.7
213,Horizon Zero Dawn,PlayStation4,"February 28, 2017",89,8.4
214,Stardew Valley,PC,"February 26, 2016",89,8.8
215,Prince of Persia: The Sands of Time,PC,"December 2, 2003",89,8.5
216,What Remains of Edith Finch,PC,"April 24, 2017",89,8.4
217,Fallout 4,XboxOne,"November 10, 2015",88,6.6
218,Mafia,PC,"August 27, 2002",88,9.2
219,Call of Duty: Modern Warfare 3,Xbox360,"November 8, 2011",88,3.5
220,Crash Team Racing,PlayStation,"September 30, 1999",88,9.0
221,Mario Kart 8,WiiU,"May 30, 2014",88,8.8
222,Super Mario Maker,WiiU,"September 11, 2015",88,8.7
223,F.E.A.R.,PC,"October 17, 2005",88,8.3
224,BioShock 2,Xbox360,"February 9, 2010",88,8.2
225,Kerbal Space Program,PC,"April 27, 2015",88,8.3
226,NieR: Automata,PlayStation4,"March 7, 2017",88,8.9
227,Rise of the Tomb Raider: 20 Year Celebration,PlayStation4,"October 11, 2016",88,8.0
228,Uncharted: Drake's Fortune,PlayStation3,"November 16, 2007",88,7.9
229,Warcraft III: The Frozen Throne,PC,"July 1, 2003",88,9.2
230,Assassin's Creed IV: Black Flag,PlayStation3,"October 29, 2013",88,8.2
231,Battlefield: Bad Company 2,PlayStation3,"March 2, 2010",88,8.5
232,The Last of Us: Left Behind,PlayStation3,"February 14, 2014",88,4.7
233,Ratchet & Clank: Rift Apart,PlayStation5,"June 11, 2021",88,8.5
234,DOOM Eternal,XboxOne,"March 19, 2020",88,9.0
235,Torchlight II,PC,"September 20, 2012",88,8.5
236,XCOM 2,PC,"February 5, 2016",88,7.3
237,Dishonored 2,PlayStation4,"November 10, 2016",88,8.1
238,Cuphead,PC,"September 29, 2017",88,8.3
239,Divinity: Original Sin Enhanced Edition,PlayStation4,"October 27, 2015",88,8.0
240,It Takes Two,PlayStation5,"March 26, 2021",88,9.1
241,Pokemon Y,3DS,"October 12, 2013",88,7.5
242,Call of Duty: Black Ops,PlayStation3,"November 9, 2010",88,6.8
243,Deathloop,PlayStation5,"September 14, 2021",88,6.4
244,Return to Castle Wolfenstein,PC,"November 19, 2001",88,8.8
245,Ori and the Blind Forest,XboxOne,"March 11, 2015",88,8.6
246,The Witcher 2: Assassins of Kings,Xbox360,"April 17, 2012",88,8.3
247,Hearthstone: Heroes of Warcraft,PC,"March 11, 2014",88,5.7
248,Grand Theft Auto: Liberty City Stories,PSP,"October 24, 2005",88,7.8
249,Metroid Dread,Switch,"October 8, 2021",88,8.7
250,Horizon Forbidden West,PlayStation5,"February 18, 2022",88,8.1
251,Medieval II: Total War,PC,"November 13, 2006",88,9.0
252,Super Mario Maker 2,Switch,"June 28, 2019",88,8.5
253,The Stanley Parable,PC,"October 17, 2013",88,8.1
254,Monster Hunter Rise,Switch,"March 26, 2021",88,8.9
255,Sid Meier's Civilization VI,PC,"October 20, 2016",88,7.0
256,Starcraft II: Legacy of the Void,PC,"November 10, 2015",88,8.3
257,Diablo III,PC,"May 15, 2012",88,4.1
258,World of Warcraft: Legion,PC,"August 30, 2016",88,7.6
259,Pillars of Eternity II: Deadfire,PC,"May 8, 2018",88,7.8
260,Nioh,PlayStation4,"February 7, 2017",88,8.3
261,Animal Crossing: New Leaf,3DS,"June 9, 2013",88,8.7
262,Diablo II,PC,"June 28, 2000",88,8.7
263,Plants vs. Zombies,PC,"May 5, 2009",87,8.8
264,Burnout Paradise,PlayStation3,"January 22, 2008",87,7.7
265,DOOM 3,PC,"August 3, 2004",87,7.7
266,Subnautica,PC,"January 23, 2018",87,8.6
267,Halo 4,Xbox360,"November 6, 2012",87,7.1
268,Final Fantasy XIV: Stormblood,PC,"June 20, 2017",87,9.0
269,Bloodborne: The Old Hunters,PlayStation4,"November 24, 2015",87,8.8
270,Hitman 3,PC,"January 20, 2021",87,7.4
271,Injustice 2,PlayStation4,"May 16, 2017",87,8.0
272,Ghost of Tsushima: Director's Cut,PlayStation5,"August 20, 2021",87,7.1
273,The Witness,PlayStation4,"January 26, 2016",87,7.3
274,DOOM,XboxOne,"May 13, 2016",87,8.5
275,Final Fantasy VII Remake,PlayStation4,"April 10, 2020",87,8.1
276,Pokemon White Version,DS,"March 6, 2011",87,7.7
277,Pokemon X,3DS,"October 12, 2013",87,7.5
278,Burnout Paradise: The Ultimate Box,PC,"February 5, 2009",87,7.6
279,Astral Chain,Switch,"August 30, 2019",87,8.9
280,GRID (2008),PC,"June 3, 2008",87,7.9
281,Gran Turismo 7,PlayStation5,"March 4, 2022",87,1.9
282,Uncharted: Legacy of Thieves Collection,PlayStation5,"January 28, 2022",87,8.8
283,Max Payne 3,PlayStation3,"May 15, 2012",87,7.9
284,Pokemon Sun,3DS,"November 18, 2016",87,7.6
285,Heavy Rain,PlayStation3,"February 23, 2010",87,7.8
286,Diablo II: Lord of Destruction,PC,"June 27, 2001",87,9.0
287,Half-Life 2: Episode One,PC,"June 1, 2006",87,8.7
288,Devil May Cry 3: Special Edition,PlayStation2,"January 24, 2006",87,9.1
289,The Swapper,PC,"May 30, 2013",87,8.6
290,Pokemon SoulSilver Version,DS,"March 14, 2010",87,9.2
291,Dragon Ball FighterZ,PlayStation4,"January 26, 2018",87,8.0
292,The Legend of Zelda: Link's Awakening,Switch,"September 20, 2019",87,8.4
293,Hitman 2: Silent Assassin,PC,"October 1, 2002",87,8.2
294,Assassin's Creed Odyssey,XboxOne,"October 2, 2018",87,6.3
295,Batman: Arkham Knight,PlayStation4,"June 23, 2015",87,7.9
296,Marvel's Spider-Man,PlayStation4,"September 7, 2018",87,8.7
297,Pokemon Moon,3DS,"November 18, 2016",87,7.6
298,New Super Mario Bros. Wii,Wii,"November 15, 2009",87,8.3
299,Paper Mario: The Thousand-Year Door,GameCube,"October 11, 2004",87,9.1
300,Tomb Raider,PlayStation3,"March 5, 2013",87,8.3
301,Forza Motorsport 6,XboxOne,"September 15, 2015",87,7.7
302,Donkey Kong Country Returns,Wii,"November 21, 2010",87,8.6
303,Bully,PlayStation2,"October 17, 2006",87,8.8
304,Fire Emblem Fates: Conquest,3DS,"February 19, 2016",87,8.0
305,FIFA 14,PlayStation4,"November 12, 2013",87,6.3
306,Pokemon HeartGold Version,DS,"March 14, 2010",87,9.1
307,Diablo III: Reaper of Souls,PC,"March 25, 2014",87,6.6
308,Pro Evolution Soccer 2016,PlayStation4,"September 15, 2015",87,7.2
309,Pokemon Black Version,DS,"March 6, 2011",87,7.8
310,Mass Effect Legendary Edition,PlayStation4,"May 14, 2021",87,6.1
311,Wolfenstein II: The New Colossus,PlayStation4,"October 27, 2017",87,7.3
312,Divinity: Original Sin,PC,"January 17, 2014",87,8.7
313,Destiny 2,XboxOne,"September 6, 2017",87,4.4
314,Psychonauts,PC,"April 19, 2005",87,8.8
315,Dark Souls II: Scholar of the First Sin,PlayStation4,"April 7, 2015",87,7.8
316,Resistance 2,PlayStation3,"November 4, 2008",87,6.2
317,Europa Universalis IV,PC,"August 13, 2013",87,8.7
318,Halo Infinite,XboxSeriesX,"December 8, 2021",87,8.1
319,Pikmin 3,WiiU,"August 4, 2013",87,8.8
320,Total War: WARHAMMER II,PC,"September 28, 2017",87,7.9
321,Tales of Arise,PlayStation5,"September 10, 2021",87,8.8
322,World of Warcraft: Warlords of Draenor,PC,"November 13, 2014",87,4.4
323,Kingdom Hearts II,PlayStation2,"March 28, 2006",87,9.0
324,Ratchet & Clank Future: A Crack in Time,PlayStation3,"October 27, 2009",87,8.8
325,Gone Home,PC,"August 15, 2013",86,5.4
326,Uncharted: The Nathan Drake Collection,PlayStation4,"October 9, 2015",86,8.6
327,The Witcher: Enhanced Edition,PC,"September 16, 2008",86,8.3
328,Call of Duty 2,PC,"October 25, 2005",86,8.5
329,Resistance: Fall of Man,PlayStation3,"November 14, 2006",86,8.1
330,Rise of the Tomb Raider,PC,"January 28, 2016",86,7.9
331,Total War: WARHAMMER,PC,"May 24, 2016",86,7.4
332,Donkey Kong Country: Tropical Freeze,Switch,"May 4, 2018",86,8.6
333,Resident Evil 5,PC,"September 15, 2009",86,7.2
334,Saints Row IV,PC,"August 19, 2013",86,7.4
335,The Sims 3,PC,"June 2, 2009",86,7.8
336,Death Stranding,PC,"July 14, 2020",86,7.8
337,Titanfall,XboxOne,"March 11, 2014",86,6.7
338,Tribes: Ascend,PC,"April 12, 2012",86,7.8
339,Gears of War 4,PC,"October 11, 2016",86,6.8
340,God of War: Ghost of Sparta,PSP,"November 2, 2010",86,8.8
341,Starcraft II: Heart of the Swarm,PC,"March 12, 2013",86,8.0
342,Crysis 2,PC,"March 22, 2011",86,7.0
343,Final Fantasy XII: The Zodiac Age,PlayStation4,"July 11, 2017",86,8.4
344,Max Payne 2: The Fall of Max Payne,PC,"October 14, 2003",86,8.9
345,DmC: Devil May Cry,Xbox360,"January 15, 2013",86,5.4
346,DiRT 3,PC,"May 23, 2011",86,7.0
347,Sonic Mania,PlayStation4,"August 15, 2017",86,8.0
348,Desperados III,PC,"June 16, 2020",86,8.2
349,Resident Evil 7: biohazard,PlayStation4,"January 24, 2017",86,8.0
350,Dead Space (2008),PC,"October 20, 2008",86,8.2
351,PlayerUnknown's Battlegrounds,PC,"December 20, 2017",86,4.7
352,Forza Horizon 2,XboxOne,"September 30, 2014",86,8.3
353,XCOM: Enemy Within,PC,"November 11, 2013",86,8.1
354,Luigi's Mansion 3,Switch,"October 31, 2019",86,8.5
355,Final Fantasy XIV Online: A Realm Reborn,PlayStation4,"April 14, 2014",86,7.4
356,Luigi's Mansion: Dark Moon,3DS,"March 24, 2013",86,8.4
357,Dragon Quest XI: Echoes of an Elusive Age,PlayStation4,"September 4, 2018",86,8.6
358,Destiny: The Taken King,PlayStation4,"September 15, 2015",86,6.2
359,Heroes of the Storm,PC,"June 2, 2015",86,6.3
360,Path of Exile,PC,"January 25, 2013",86,7.9
361,Returnal,PlayStation5,"April 30, 2021",86,7.3
362,Forza Motorsport 7,XboxOne,"September 29, 2017",86,6.4
363,Cyberpunk 2077,PC,"December 10, 2020",86,7.0
364,Rocket League,PC,"July 5, 2015",86,7.7
365,The Legend of Zelda: Twilight Princess HD,WiiU,"March 4, 2016",86,8.6
366,Tom Clancy's Splinter Cell: Conviction,Xbox360,"April 13, 2010",85,7.7
367,The Talos Principle,PC,"December 11, 2014",85,8.6
368,Cities: Skylines,PC,"March 10, 2015",85,8.8
369,Metroid: Samus Returns,3DS,"September 15, 2017",85,8.7
370,Ni no Kuni: Wrath of the White Witch,PlayStation3,"January 22, 2013",85,8.7
371,The Outer Worlds,PlayStation4,"October 25, 2019",85,8.0
372,Bravely Default,3DS,"February 7, 2014",85,8.4
373,"Warhammer 40,000: Dawn of War II",PC,"February 18, 2009",85,8.1
374,Final Fantasy X-2,PlayStation2,"November 18, 2003",85,7.5
375,Command & Conquer 3: Tiberium Wars,PC,"March 26, 2007",85,8.1
376,Life is Strange,PlayStation4,"October 20, 2015",85,8.6
377,Hotline Miami,PC,"October 23, 2012",85,8.5
378,Final Fantasy XV: Windows Edition,PC,"March 6, 2018",85,8.0
379,Kingdom Hearts,PlayStation2,"September 16, 2002",85,8.8
380,Marvel's Spider-Man: Miles Morales,PlayStation5,"November 12, 2020",85,7.6
381,Amnesia: The Dark Descent,PC,"September 8, 2010",85,8.6
382,Forza Horizon,Xbox360,"October 23, 2012",85,8.5
383,Assassin's Creed Origins,XboxOne,"October 27, 2017",85,7.7
384,Control,PC,"August 27, 2019",85,7.3
385,South Park: The Stick of Truth,PC,"March 4, 2014",85,8.6
386,Assassin's Creed III,PlayStation3,"October 30, 2012",85,6.9
387,Dark Souls: Prepare to Die Edition,PC,"August 24, 2012",85,7.8
388,Super Smash Bros. for Nintendo 3DS,3DS,"October 3, 2014",85,8.5
389,Call of Duty: World at War,PlayStation3,"November 10, 2008",85,7.7
390,Pro Evolution Soccer 2017,PlayStation4,"September 13, 2016",85,7.3
391,Shovel Knight,PC,"June 26, 2014",85,8.0
392,Machinarium,PC,"October 16, 2009",85,8.7
393,Nioh 2,PlayStation4,"March 13, 2020",85,7.9
394,The Witcher 3: Wild Hunt - Complete Edition,Switch,"October 15, 2019",85,8.3
395,The Wolf Among Us: Episode 1 - Faith,PC,"October 11, 2013",85,8.9
396,Super Paper Mario,Wii,"April 9, 2007",85,8.0
397,Far Cry 2,PC,"October 21, 2008",85,6.0
398,AudioSurf,PC,"February 15, 2008",85,8.7
399,Yakuza 0,PlayStation4,"January 24, 2017",85,8.5
400,Dead Rising,Xbox360,"August 8, 2006",85,7.7
401,Star Wars: Knights of the Old Republic II - The Sith Lords,PC,"February 8, 2005",85,8.5
402,Mario Kart 7,3DS,"December 4, 2011",85,8.2
403,Halo: The Master Chief Collection,XboxOne,"November 11, 2014",85,7.9
404,Rogue Legacy,PC,"June 27, 2013",85,7.9
405,Castlevania: Lords of Shadow,PlayStation3,"October 5, 2010",85,8.1
406,Pokemon Diamond Version,DS,"April 22, 2007",85,8.3
407,Sid Meier's Civilization V: Brave New World,PC,"July 8, 2013",85,8.6
408,Ratchet & Clank,PlayStation4,"April 12, 2016",85,8.4
409,Thronebreaker: The Witcher Tales,PC,"November 9, 2018",85,7.9
410,Far Cry 4,PlayStation4,"November 18, 2014",85,7.7
411,Death Stranding: Director's Cut,PlayStation5,"September 24, 2021",85,7.0
412,Silent Hill 3,PlayStation2,"August 6, 2003",85,8.6
413,Outer Wilds,PC,"May 30, 2019",85,8.4
